# Logfile created on Wed Jul 28 01:17:20 +0000 2010 by logger.rb/22285
I, [2010-07-28T01:17:20.220557 #10839]  INFO -- : GET: https://my.rightscale.com/api/acct/2901/deployments.js?filter[]=nickname=MY51-ec2-west-580204-RightImage_Ubuntu_9.10_x64_v4.5&
I, [2010-07-28T01:53:23.831314 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:53:23.865129 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:53:24.651584 #10841]  INFO -- : GET: /api/acct/2901/statuses/5956801.js?
I, [2010-07-28T01:53:24.758202 #10841]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:53:28.971514 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:53:29.005320 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:53:29.802078 #10841]  INFO -- : GET: /api/acct/2901/statuses/5956801.js?
I, [2010-07-28T01:53:29.859441 #10841]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:53:34.101323 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:53:34.135382 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:53:34.902144 #10841]  INFO -- : GET: /api/acct/2901/statuses/5956801.js?
I, [2010-07-28T01:53:34.978248 #10841]  INFO -- : state is completed, waiting for completed
I, [2010-07-28T01:53:39.231324 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:53:39.266064 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:53:40.021054 #10841]  INFO -- : POST: /api/acct/2901/servers/796348/run_executable
I, [2010-07-28T01:53:40.021189 #10841]  INFO -- : 	request body: {"server":{"right_script_href":"https://my.rightscale.com/api/acct/2901/right_scripts/171466"}}
I, [2010-07-28T01:53:45.298695 #10841]  INFO -- : GET: /api/acct/2901/statuses/5956807.js?
I, [2010-07-28T01:53:45.311388 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:53:45.365317 #10841]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:53:45.372185 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:53:50.405046 #10841]  INFO -- : GET: /api/acct/2901/statuses/5956807.js?
I, [2010-07-28T01:53:50.511308 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:53:50.532231 #10841]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:53:50.542490 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:53:55.576223 #10841]  INFO -- : GET: /api/acct/2901/statuses/5956807.js?
I, [2010-07-28T01:53:55.646022 #10841]  INFO -- : state is completed, waiting for completed
I, [2010-07-28T01:53:55.751360 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:53:55.781954 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:54:00.687137 #10841]  INFO -- : POST: /api/acct/2901/servers/796347/run_executable
I, [2010-07-28T01:54:00.687279 #10841]  INFO -- : 	request body: {"server":{"right_script_href":"https://my.rightscale.com/api/acct/2901/right_scripts/239538","parameters":{"DB_TERMINATE_SAFETY":"text:off"}}}
I, [2010-07-28T01:54:00.881309 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:54:00.911562 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:54:06.008495 #10841]  INFO -- : POST: /api/acct/2901/servers/796348/run_executable
I, [2010-07-28T01:54:06.008625 #10841]  INFO -- : 	request body: {"server":{"right_script_href":"https://my.rightscale.com/api/acct/2901/right_scripts/239538","parameters":{"DB_TERMINATE_SAFETY":"text:off"}}}
I, [2010-07-28T01:54:06.061345 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:54:06.102263 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:54:11.191314 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:54:11.225708 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:54:11.457218 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:54:11.542976 #10841]  INFO -- : tempserver-MySQL 5.1 EBS v2 (Sprint 19) is operational
I, [2010-07-28T01:54:16.381363 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:54:16.424311 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:54:16.548371 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is operational
I, [2010-07-28T01:54:16.579315 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:54:21.561361 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:54:21.595610 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:54:21.731283 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is operational
I, [2010-07-28T01:54:21.761209 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:54:26.701321 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:54:26.735945 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:54:26.871281 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is operational
I, [2010-07-28T01:54:26.902074 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:54:31.841321 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:54:31.912372 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:54:32.021297 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is operational
I, [2010-07-28T01:54:32.051409 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:54:37.041351 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:54:37.075574 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:54:37.221284 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is operational
I, [2010-07-28T01:54:37.251671 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:54:42.211325 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:54:42.245208 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:54:42.371318 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is operational
I, [2010-07-28T01:54:42.400993 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:54:47.381317 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:54:47.418390 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:54:47.711351 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is operational
I, [2010-07-28T01:54:47.742644 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:54:52.561312 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:54:52.595104 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:54:52.831282 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is operational
I, [2010-07-28T01:54:52.861024 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:54:57.691313 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:54:57.726150 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:54:57.961318 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is operational
I, [2010-07-28T01:54:57.991520 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:55:02.861360 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:55:02.895152 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:55:03.111333 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is operational
I, [2010-07-28T01:55:03.141793 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:55:08.041363 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:55:08.076042 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:55:08.271326 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is operational
I, [2010-07-28T01:55:08.315560 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:55:13.171353 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:55:13.206003 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:55:13.621286 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is operational
I, [2010-07-28T01:55:13.651654 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:55:18.311384 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:55:18.346548 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:55:18.821356 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is operational
I, [2010-07-28T01:55:18.853034 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:55:23.611321 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:55:23.687882 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:55:23.951298 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is operational
I, [2010-07-28T01:55:23.981875 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:55:28.801322 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:55:28.836462 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:55:29.111329 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is operational
I, [2010-07-28T01:55:29.141226 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:55:33.941316 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:55:33.974961 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:55:34.241303 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is operational
I, [2010-07-28T01:55:34.275371 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:55:41.061364 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:55:41.062274 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:55:41.154607 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:55:41.155617 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:55:46.731353 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:55:46.770524 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:55:47.001344 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:55:47.045465 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:55:51.851366 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:55:51.885850 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:55:52.251304 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:55:52.280907 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:55:57.131317 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:55:57.165181 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:55:57.381346 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:55:57.411346 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:56:02.261371 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:56:02.316822 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:56:02.511332 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:56:02.541834 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:56:07.801323 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:56:07.835427 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:56:08.171354 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:56:08.201681 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:56:13.011433 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:56:13.075215 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:56:13.291387 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:56:13.323158 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:56:18.481328 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:56:18.515538 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:56:18.861337 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:56:18.892155 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:56:23.631325 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:56:23.665743 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:56:23.981290 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:56:24.011204 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:56:28.871317 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:56:28.905213 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:56:29.121321 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:56:29.151314 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:56:34.031365 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:56:34.117474 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:56:34.271356 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:56:34.302802 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:56:39.421307 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:56:39.455259 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:56:40.111360 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:56:40.141229 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:56:44.591352 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:56:44.629699 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:56:45.251299 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:56:45.296324 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:56:49.841316 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:56:49.905075 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:56:50.411310 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:56:50.441740 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:56:55.011351 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:56:55.045661 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:56:55.561344 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:56:55.592417 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
